city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-08-15 04:29:02,19.7,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-08-15 04:26:02,20.3,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-08-15 04:24:48,21.3,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-08-15 04:22:39,21.1,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:ad:e6,2026-08-15 04:20:11,21.6,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-08-15 04:25:47,22.1,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-08-15 04:23:04,19.9,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-08-15 04:20:49,19.0,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-08-15 04:24:30,21.1,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-08-15 04:27:23,20.5,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:7b:2e,2026-08-15 04:25:56,21.8,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-08-15 04:26:53,21.3,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-08-15 04:24:36,22.5,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-08-15 04:28:43,20.0,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:c3:82:e2,2026-08-15 04:27:12,21.7,52.212936,5.157038,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-08-15 04:20:57,21.2,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7a:7b:b6,2026-08-15 04:21:34,21.0,52.216152,5.1599503,9,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-08-15 04:26:31,22.8,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-08-15 04:24:50,22.4,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-08-15 04:25:12,22.1,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-08-15 04:24:05,23.8,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-08-15 04:27:11,22.1,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-08-15 04:28:32,21.6,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-08-15 04:27:31,24.1,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-08-15 04:27:26,24.1,52.223183,5.198284,5,Hilversum,NL
