city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-04-18 13:36:35,18.4,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-04-18 13:28:22,16.2,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-04-18 13:32:47,17.9,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-04-18 13:28:16,17.0,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:ad:e6,2026-04-18 13:33:24,20.1,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-04-18 13:27:41,20.6,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-04-18 13:33:29,19.7,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-04-18 13:34:01,19.0,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-04-18 13:34:41,19.4,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-04-18 13:28:41,17.8,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-04-18 13:34:12,19.8,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:70:80,2026-04-18 13:35:25,18.9,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-04-18 13:32:16,18.1,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b9:77:1e,2026-04-18 13:38:11,17.5,52.216747,5.156587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-04-18 13:30:50,17.7,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:5f:4c,2026-04-18 13:35:47,18.8,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-04-18 13:30:48,21.5,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-04-18 13:30:46,18.2,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-04-18 13:35:19,17.9,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-04-18 13:34:48,17.3,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bc:cd:8a,2026-04-18 13:35:39,18.9,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-04-18 13:30:36,18.8,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-04-18 13:29:57,16.5,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:52:52,2026-04-18 13:30:40,17.9,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:41:20,2026-04-18 13:36:25,18.1,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-04-18 13:28:28,18.2,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-04-18 13:28:09,18.4,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-04-18 13:31:23,18.1,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-04-18 13:35:00,16.8,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-04-18 13:27:35,20.1,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:2b:fc,2026-04-18 13:27:05,20.5,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-04-18 13:35:02,17.8,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-04-18 13:34:51,17.7,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-04-18 13:35:31,18.6,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-04-18 13:29:04,19.2,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-04-18 13:36:06,18.0,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-04-18 13:28:41,18.1,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-04-18 13:36:30,17.8,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-04-18 13:35:17,18.8,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-04-18 13:30:04,19.0,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-04-18 13:30:18,18.5,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-04-18 13:33:50,19.3,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-04-18 13:32:36,17.6,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-04-18 13:33:28,20.4,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-04-18 13:30:07,20.7,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-04-18 13:35:31,16.2,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-04-18 13:36:23,17.9,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-04-18 13:32:54,17.6,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-04-18 13:33:11,18.0,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-04-18 13:37:04,18.1,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-04-18 13:35:50,17.2,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-04-18 13:32:31,17.3,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-04-18 13:29:23,18.2,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-04-18 13:34:29,17.3,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-04-18 13:30:55,18.4,52.085453,5.1514635,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-04-18 13:30:09,18.1,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-04-18 13:28:17,19.0,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-04-18 13:35:53,18.7,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-04-18 13:28:30,17.2,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-04-18 13:36:46,17.0,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-04-18 13:30:30,18.1,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:9e:0a,2026-04-18 13:28:44,17.2,52.093591,5.097137,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-04-18 13:35:49,17.6,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-04-18 13:29:46,18.5,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-04-18 13:36:35,18.0,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-04-18 13:37:26,17.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:23:9a,2026-04-18 13:32:04,17.3,52.0947967203465,5.12172407991812,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-04-18 13:32:39,17.4,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-04-18 13:32:42,17.4,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:b9:28,2026-04-18 13:28:29,17.2,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-04-18 13:32:03,17.7,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-04-18 13:32:49,16.7,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-04-18 13:34:28,17.0,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-04-18 13:30:11,16.9,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-04-18 13:28:31,17.9,52.09981,5.11318999999998,4,Utrecht,NL
