city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-04-17 15:16:45,21.9,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-04-17 15:07:41,20.2,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-04-17 15:11:25,21.4,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-04-17 15:16:57,22.1,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-04-17 15:17:14,21.2,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-04-17 15:17:02,22.5,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-04-17 15:12:26,22.8,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-04-17 15:12:15,22.6,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-04-17 15:10:33,21.8,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-04-17 15:11:48,21.6,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:70:80,2026-04-17 15:11:20,24.1,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-04-17 15:10:42,21.7,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:5f:4c,2026-04-17 15:10:51,21.9,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:6b:62:1c,2026-04-17 15:15:29,21.2,52.215113,5.161173,9,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:00:e9:8e,2026-04-17 15:16:39,21.9,52.21454,5.16758000000003,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-04-17 15:08:22,20.7,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-04-17 15:10:20,20.3,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bc:cd:8a,2026-04-17 15:16:37,22.2,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-04-17 15:10:46,24.0,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:52:52,2026-04-17 15:09:07,21.9,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-04-17 15:11:10,21.0,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-04-17 15:14:37,22.2,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-04-17 15:07:26,22.0,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-04-17 15:10:41,22.0,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-04-17 15:10:04,22.7,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-04-17 15:17:08,22.1,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:2b:fc,2026-04-17 14:58:54,22.0,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-04-17 15:13:28,22.2,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-04-17 15:10:46,21.9,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-04-17 15:13:06,21.1,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-04-17 15:16:02,20.9,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-04-17 15:11:59,21.7,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-04-17 15:17:23,20.9,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-04-17 15:17:11,20.7,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-04-17 15:15:20,22.6,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-04-17 15:13:33,22.5,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-04-17 15:15:41,20.7,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-04-17 15:11:57,21.5,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-04-17 15:07:43,22.3,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-04-17 15:17:22,20.8,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:12:41:90,2026-04-17 15:08:20,21.6,52.079908,5.110408,3,Utrecht,NL
