city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-07-13 00:38:27,16.5,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-07-13 00:32:52,16.1,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-07-13 00:39:20,17.4,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:ad:e6,2026-07-13 00:33:36,17.6,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-07-13 00:40:24,18.7,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-07-13 00:32:30,16.4,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-07-13 00:34:54,15.7,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-07-13 00:40:03,17.5,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-07-13 00:36:32,17.5,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-07-13 00:38:35,17.3,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:46:44,2026-07-13 00:41:38,18.5,52.21016,5.159996,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-07-13 00:33:51,17.9,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:70:80,2026-07-13 00:39:19,16.7,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-07-13 00:37:43,16.4,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:c3:82:e2,2026-07-13 00:32:39,18.2,52.212936,5.157038,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-07-13 00:32:09,17.1,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7a:7b:b6,2026-07-13 00:38:56,16.9,52.216152,5.1599503,9,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-07-13 00:36:07,18.1,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-07-13 00:40:45,18.2,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:cf:7e,2026-07-13 00:36:32,15.8,52.212353,5.197327,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-07-13 00:36:07,18.1,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bc:cd:8a,2026-07-13 00:40:52,16.4,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-07-13 00:36:58,18.1,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-07-13 00:39:11,18.0,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-07-13 00:36:03,18.5,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:41:20,2026-07-13 00:41:39,17.7,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-07-13 00:35:26,20.1,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-07-13 00:37:22,20.2,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-07-13 00:33:08,18.6,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-07-13 00:40:10,18.2,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-07-13 00:39:29,18.6,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-07-13 00:34:53,16.7,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-07-13 00:36:02,16.7,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-07-13 00:32:45,16.8,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-07-13 00:36:41,17.8,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-07-13 00:32:21,16.3,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-07-13 00:34:27,16.9,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-07-13 00:40:16,18.9,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-07-13 00:37:49,16.4,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:ec,2026-07-13 00:40:55,17.4,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-07-13 00:41:51,16.5,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-07-13 00:40:02,17.0,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-07-13 00:33:22,17.9,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-07-13 00:37:42,17.6,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-07-13 00:32:01,16.7,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-07-13 00:38:50,17.4,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:90:d2:70,2026-07-13 00:38:42,19.5,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-07-13 00:32:37,19.9,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-07-13 00:41:45,20.5,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-07-13 00:37:21,17.0,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-07-13 00:32:34,17.9,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-07-13 00:37:20,19.1,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-07-13 00:34:30,17.2,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:06:e0,2026-07-13 00:36:22,16.4,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-07-13 00:40:41,16.6,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-07-13 00:34:11,19.3,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-07-13 00:38:02,17.5,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:3c:08,2026-07-13 00:35:58,17.7,52.081358764963,5.13511598110199,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:de:e4,2026-07-13 00:35:38,18.1,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-07-13 00:35:51,17.5,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-07-13 00:32:51,17.2,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-07-13 00:41:22,19.0,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-07-13 00:39:47,18.6,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-07-13 00:32:39,18.2,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-07-13 00:37:35,16.9,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-07-13 00:33:58,16.7,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-07-13 00:37:52,16.9,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-07-13 00:36:10,16.7,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-07-13 00:33:56,19.1,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:ee:e8,2026-07-13 00:38:57,17.8,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-07-13 00:36:42,17.4,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-07-13 00:34:07,17.4,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3a:0b:64,2026-07-13 00:33:44,17.5,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-07-13 00:37:00,17.5,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-07-13 00:39:22,17.5,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-07-13 00:38:36,18.5,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-07-13 00:41:39,18.3,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-07-13 00:35:32,17.7,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-07-13 00:34:14,16.8,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-07-13 00:40:34,17.8,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-07-13 00:34:31,16.8,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-07-13 00:39:25,16.9,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-07-13 00:35:38,17.9,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-07-13 00:41:37,17.4,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-07-13 00:41:33,16.4,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-07-13 00:35:15,16.3,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-07-13 00:34:38,18.2,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-07-13 00:41:32,16.5,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-07-13 00:34:46,17.0,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-07-13 00:33:07,18.5,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-07-13 00:37:26,16.3,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-07-13 00:35:44,16.7,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-07-13 00:32:14,17.3,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-07-13 00:32:37,18.5,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-07-13 00:35:19,18.0,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-07-13 00:32:32,17.1,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-07-13 00:32:05,18.7,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-07-13 00:37:19,16.7,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-07-13 00:39:44,17.9,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-07-13 00:34:10,17.0,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-07-13 00:37:45,18.4,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:8c:a6,2026-07-13 00:39:55,17.6,52.121922,5.09350500000013,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-07-13 00:39:05,17.5,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-07-13 00:36:22,19.0,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-07-13 00:35:12,17.5,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-07-13 00:37:53,17.1,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-07-13 00:41:53,16.2,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-07-13 00:38:55,16.7,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-07-13 00:36:57,16.5,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-07-13 00:35:47,15.9,52.130604,5.188466,5,Bilthoven,NL
