city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-08-12 23:23:14,21.0,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-08-12 23:28:50,22.8,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:84:0a,2026-08-12 23:28:43,20.9,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:18:7c,2026-08-12 23:27:03,21.8,52.493057,4.807123,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:2a,2026-08-12 23:23:44,20.1,52.496266,4.819022,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d0:7c,2026-08-12 23:28:25,22.1,52.490391116113,4.92924329763459,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1f:08,2026-08-12 23:28:49,21.4,52.49503,4.92957000000003,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:58:f7:dc,2026-08-12 23:19:48,22.3,52.496575,4.927704,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-08-12 23:28:49,21.0,52.4915202,4.96165890000017,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:74:30:70,2026-08-12 23:26:55,22.6,52.495717,4.951841,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:36:99:3e,2026-08-12 23:25:37,20.9,52.4873166828203,4.97366015893508,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:ab:40,2026-08-12 23:27:04,21.8,52.4950981140137,4.97947788238525,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:02:f5:96,2026-08-12 23:22:24,21.2,52.496988,5.050034,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-08-12 23:21:33,20.0,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:41:de,2026-08-12 23:27:54,18.6,52.4998027881579,4.82577238512022,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:70:52:6c,2026-08-12 23:27:47,21.2,52.509555,4.84741,0,Jisp,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b8:40,2026-08-12 23:21:23,21.4,52.5068085021421,4.91711662457473,0,Neck,NL
Amsterdam,Amsterdam_T1,02:00:00:02:7e:e2,2026-08-12 23:22:47,22.2,52.50109,4.934905,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:13:34,2026-08-12 23:25:35,21.7,52.498358,4.94377,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:86:1a,2026-08-12 23:21:26,21.3,52.499132,4.950515,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:eb:96,2026-08-12 23:23:18,21.5,52.505266,4.949082,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:cd:5a,2026-08-12 23:26:49,21.3,52.499632,4.954935,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:01:cb:8a,2026-08-12 23:20:37,21.4,52.500789,4.986087,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:ea:00,2026-08-12 23:20:47,21.5,52.510647,4.9936514,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:47:24,2026-08-12 23:23:29,22.4,52.510277,5.041457,0,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:3e:84,2026-08-12 23:28:22,20.9,52.504946,5.05026,0,Edam-Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:56:92,2026-08-12 23:20:48,21.9,52.5107399131418,5.05132626109,2,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:af:0c,2026-08-12 23:26:50,21.7,52.514489,4.963296,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:14:48:40,2026-08-12 23:21:05,22.1,52.514999,4.952826,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:c5:3a:c0,2026-08-12 23:25:34,22.4,52.524065,4.956779,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:43:5c,2026-08-12 23:20:17,21.5,52.51412,5.05999,1,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:22:ba,2026-08-12 23:19:55,20.5,52.528348,4.978256,1,Kwadijk,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:2a:40,2026-08-12 23:29:26,20.6,52.54467,4.81628,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:13:1c,2026-08-12 23:24:47,20.2,52.558278,4.84079299999996,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:e2,2026-08-12 23:19:30,20.1,52.557103,4.842962,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:cf:e8,2026-08-12 23:26:12,19.2,52.55496,4.848112,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:d1:f0,2026-08-12 23:21:33,22.1,52.557323,4.95315,0,Middenbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d2:a6,2026-08-12 23:19:59,21.3,52.5748079414121,4.9975723028183,1,Oosthuizen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:cf:d4,2026-08-12 23:21:31,18.8,52.583034,4.850177,1,Grootschermer,NL
Amsterdam,Amsterdam_T1,02:00:00:18:fe:32,2026-08-12 23:24:24,19.5,52.589092,4.889988,0,Noordbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:e2:a2,2026-08-12 23:22:21,19.8,52.590799,4.99267889999998,0,Beets,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:e7:3e,2026-08-12 23:29:45,17.9,52.5977249145508,4.80700254440308,0,Zuidschermer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1f:24,2026-08-12 23:22:14,19.7,52.601368,4.895885,0,Schermerhorn,NL
Amsterdam,Amsterdam_T1,02:00:00:00:5c:fe,2026-08-12 23:24:20,19.2,52.611835,4.819923,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:05:f0,2026-08-12 23:24:35,19.6,52.61378,4.8226314,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:f7:c6,2026-08-12 23:24:03,20.4,52.617355,4.951664,0,Avenhorn,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:31:7e,2026-08-12 23:20:38,19.1,52.634415,4.8763695,0,Rustenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:36:d3:84,2026-08-12 23:26:20,19.6,52.636567,4.911496,0,Ursem,NL
Amsterdam,Amsterdam_T1,02:00:00:05:f7:7a,2026-08-12 23:22:05,21.7,52.6322945249135,4.94891703128815,0,De Goorn,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:00:22,2026-08-12 23:24:44,22.1,52.6390495300293,4.98681020736694,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:58:dd:3c,2026-08-12 23:23:07,22.1,52.6367146407962,5.02217284801564,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:31:d8:fc,2026-08-12 23:25:36,21.8,52.6358,5.035,1,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:aa:9a,2026-08-12 23:27:17,22.1,52.6374130249023,5.03559350967407,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4e:d8,2026-08-12 23:25:31,22.1,52.635018,5.055994,2,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:70:24:48,2026-08-12 23:21:07,19.6,52.643764,4.811346,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:c8:3e,2026-08-12 23:25:23,19.4,52.6458,4.8165,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:70:45:b4,2026-08-12 23:22:58,19.0,52.6408805482461,4.82286089912765,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a4:18,2026-08-12 23:26:01,19.9,52.651179,4.836669,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:e3:ec,2026-08-12 23:24:26,20.5,52.651959,4.836277,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a4:8a,2026-08-12 23:24:56,19.3,52.65307,4.842089,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:12:ae:72,2026-08-12 23:29:11,23.4,52.642342,5.006524,-2,Koggenland,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:f8:2a,2026-08-12 23:23:10,20.6,52.6404246842747,5.01088078453655,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:4c,2026-08-12 23:24:39,23.7,52.6397171020508,5.02440643310547,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:fd:b8,2026-08-12 23:24:45,21.5,52.6441,5.051928,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:62:b0,2026-08-12 23:23:32,20.2,52.644273,5.058899,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e6:7e,2026-08-12 23:20:01,20.2,52.6451580761367,5.06099598419189,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:8c:40,2026-08-12 23:25:58,23.5,52.314831,4.863595,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:05:4b:44,2026-08-12 23:22:09,23.3,52.311724,4.866482,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:24:f4,2026-08-12 23:21:43,22.0,52.3131760328984,4.9050662899177,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:90:ba:a6,2026-08-12 23:22:46,22.8,52.3243254,4.945702,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f4:40,2026-08-12 23:20:40,23.6,52.323489,4.949922,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a6:c6,2026-08-12 23:21:06,21.4,52.314064,5.0302644,4,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:52:d8:ce,2026-08-12 23:23:20,22.7,52.3187292818219,5.03482381473692,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:1e:02:e4,2026-08-12 23:24:53,22.1,52.317602,5.04012000000006,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:21:4c,2026-08-12 23:25:35,21.8,52.3212356567383,5.04339694976807,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:4e,2026-08-12 23:20:12,21.6,52.3184684,5.05026849999997,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e3:a0,2026-08-12 23:28:34,22.2,52.333433,4.791664,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:21:fc,2026-08-12 23:26:42,22.9,52.3272787,4.86810710000012,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:18:1c,2026-08-12 23:27:13,23.7,52.3359671746926,4.87311174029132,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:54:3c,2026-08-12 23:24:31,23.3,52.3274342242951,4.87812453825795,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:1d:3e,2026-08-12 23:20:58,22.8,52.331773,4.888536,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4c:80,2026-08-12 23:21:54,24.6,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:da:94,2026-08-12 23:26:07,21.5,52.332847,4.936642,4,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:0c:d8,2026-08-12 23:27:15,22.9,52.32961,4.961911,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:76:38,2026-08-12 23:27:14,20.8,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:71:d4,2026-08-12 23:23:17,21.0,52.3371353071573,4.96234081685543,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:51:b8,2026-08-12 23:24:39,20.0,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f7:0c,2026-08-12 23:27:42,19.7,52.3283278999999,4.98179320000003,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:bf:80,2026-08-12 23:22:19,22.1,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6c:5e,2026-08-12 23:23:15,22.7,52.3446448698127,4.79225000001364,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:45:58,2026-08-12 23:21:11,21.2,52.3414578220111,4.79799399999996,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:c9:c8,2026-08-12 23:20:18,23.9,52.3535947951943,4.79096345471049,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:73:aa,2026-08-12 23:24:05,24.0,52.342971,4.825803,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:03:f4,2026-08-12 23:14:13,25.6,52.34298,4.825876,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7a:fc,2026-08-12 23:28:50,24.4,52.343295,4.82593099999997,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:84:16,2026-08-12 23:22:50,22.6,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4c:e4,2026-08-12 23:25:18,22.2,52.349351,4.845073,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:75:d4,2026-08-12 23:24:52,23.3,52.3449817790461,4.85212203743075,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:1f:26,2026-08-12 23:23:53,22.7,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:03:b9:ce,2026-08-12 23:21:15,23.0,52.347706,4.871382,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:37:d4,2026-08-12 23:23:31,23.5,52.3475151062012,4.87605476379395,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:83:32,2026-08-12 23:26:16,23.1,52.353117,4.879264,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c9:f2,2026-08-12 23:21:43,22.4,52.3515548339678,4.88495239138607,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:32:e5:36,2026-08-12 23:28:48,23.1,52.342399597168,4.90369987487793,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:22:e1:1a,2026-08-12 23:23:26,22.8,52.343674,4.907335,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:2c:e4,2026-08-12 23:24:25,21.8,52.352244,4.899948,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:59:14,2026-08-12 23:29:26,20.2,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-08-12 23:24:05,22.6,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-08-12 23:22:11,21.8,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-08-12 23:24:02,21.2,52.34402,4.952192,0,Amsterdam,NL
