city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T4,02:00:00:7f:da:5c,2026-05-02 05:47:44,10.8,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:6b:5c:40,2026-05-02 05:52:01,8.6,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:6b:66:fe,2026-05-02 05:43:46,9.3,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T4,02:00:00:83:93:78,2026-05-02 05:50:02,9.9,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:6b:48:fa,2026-05-02 05:45:11,11.9,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:b2:c5:82,2026-05-02 05:50:36,10.5,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:05:4c:fe,2026-05-02 05:43:37,10.2,52.056027,5.302323,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:9b:5f:dc,2026-05-02 05:48:22,10.7,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:5f:31:da,2026-05-02 05:43:47,11.3,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:12:fa:c2,2026-05-02 05:45:30,11.0,52.0734988364436,5.26520848274231,11,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:69:2d:ce,2026-05-02 05:45:08,10.8,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:70:49:70,2026-05-02 05:51:20,10.1,52.078163,5.220644,3,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:2c:8c:8e,2026-05-02 05:43:37,11.2,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:1e:2b:70,2026-05-02 05:42:49,9.9,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:22:e9:30,2026-05-02 05:48:08,9.0,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:a9:8d:d8,2026-05-02 05:47:31,11.6,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:6b:50:1c,2026-05-02 05:43:51,10.6,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:3c:09:22,2026-05-02 05:51:38,11.4,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:63:36:3c,2026-05-02 05:46:43,10.4,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:04:96:34,2026-05-02 05:43:17,9.7,52.0873,5.2297,5,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:b5:78:be,2026-05-02 05:46:11,11.1,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:71:2a:b6,2026-05-02 05:42:51,8.8,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:2b:15:76,2026-05-02 05:45:31,8.7,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:c3:d4:02,2026-05-02 05:49:31,8.8,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:2b:1b:b8,2026-05-02 05:46:54,8.5,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:a9:d2:a6,2026-05-02 05:51:17,13.3,52.0892562866211,5.21852111816406,4,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:2d:02:84,2026-05-02 05:43:28,11.8,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:90:64:1a,2026-05-02 05:46:00,9.9,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:a9:76:24,2026-05-02 05:46:01,9.8,52.0949630737305,5.24057006835938,6,Zeist,NL
