city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-02-20 05:04:10,3.0,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:1b:0e:48,2026-02-20 05:05:41,3.3,52.155,5.175,4,Maartensdijk,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-02-20 04:59:39,3.0,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-02-20 05:04:07,2.9,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-02-20 04:56:10,3.3,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-02-20 05:05:45,3.8,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-02-20 05:02:48,3.1,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-02-20 05:00:40,2.8,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-02-20 04:56:18,3.0,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-02-20 05:02:04,3.1,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-02-20 04:57:01,3.0,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:46:44,2026-02-20 05:05:40,3.5,52.21016,5.159996,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-02-20 04:59:55,3.1,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:70:80,2026-02-20 05:00:26,2.8,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-02-20 05:01:18,2.9,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-02-20 04:56:55,3.2,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:b0:3c,2026-02-20 04:59:47,3.0,52.2155,5.16047000000006,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:5f:4c,2026-02-20 05:02:30,2.8,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-02-20 05:02:48,3.3,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:cf:7e,2026-02-20 05:05:28,2.8,52.212353,5.197327,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-02-20 04:56:47,3.2,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-02-20 05:04:33,3.5,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bc:cd:8a,2026-02-20 05:00:47,2.9,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-02-20 04:56:43,3.3,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:52:52,2026-02-20 04:58:07,3.3,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-02-20 05:01:58,3.4,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:41:20,2026-02-20 04:59:50,3.6,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-02-20 05:02:24,3.6,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-02-20 04:58:35,3.0,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-02-20 05:02:41,3.0,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-02-20 05:04:29,3.0,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:2b:fc,2026-02-20 05:01:50,3.4,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-02-20 05:05:18,3.2,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-02-20 05:01:11,3.1,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-02-20 05:04:42,2.9,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-02-20 04:56:22,2.9,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-02-20 05:01:55,3.0,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-02-20 05:03:34,3.4,52.0740013122559,5.11969995498657,1,Utrecht,NL
