city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-08-25 14:34:18,23.4,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-08-25 14:37:37,25.3,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-08-25 14:33:21,25.1,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-08-25 14:36:01,25.7,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-08-25 14:08:31,24.2,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-08-25 14:32:32,25.4,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-08-25 14:37:00,28.4,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-08-25 14:35:03,24.4,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-08-25 14:35:26,26.0,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-08-25 14:34:13,25.4,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-08-25 14:35:23,25.2,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:70:80,2026-08-25 14:36:52,30.7,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:c3:82:e2,2026-08-25 14:32:53,22.6,52.212936,5.157038,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b9:77:1e,2026-08-25 14:35:47,21.0,52.216747,5.156587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-08-25 14:29:49,23.6,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-08-25 14:30:16,29.5,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-08-25 14:30:51,24.3,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-08-25 14:37:23,23.9,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-08-25 14:32:33,27.4,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-08-25 14:37:00,23.9,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-08-25 14:34:01,23.2,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-08-25 14:29:40,27.7,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-08-25 14:31:11,27.8,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-08-25 14:36:07,26.2,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-08-25 14:37:52,22.9,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-08-25 14:38:11,24.5,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-08-25 14:30:05,23.8,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-08-25 14:35:42,24.7,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-08-25 14:37:03,24.1,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-08-25 14:30:35,23.8,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-08-25 14:34:01,24.7,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-08-25 14:29:25,26.6,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-08-25 14:38:57,24.8,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-08-25 14:38:19,23.9,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:89:3a,2026-08-25 14:33:59,23.6,52.069,5.1024,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:ec,2026-08-25 14:37:57,24.2,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-08-25 14:30:19,26.0,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-08-25 14:34:28,25.3,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-08-25 14:32:37,24.5,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:bd:4a,2026-08-25 14:35:05,26.1,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-08-25 14:35:35,24.5,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-08-25 14:32:39,24.8,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-08-25 14:30:47,25.6,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-08-25 14:18:23,26.1,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-08-25 14:38:57,25.8,52.08055,5.122316,6,Utrecht,NL
