city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-08-12 09:55:41,19.6,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-08-12 09:54:27,18.0,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-08-12 09:55:57,20.0,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-08-12 09:55:58,22.1,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-08-12 09:59:24,23.9,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-08-12 09:52:20,22.5,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-08-12 09:57:44,20.4,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-08-12 09:55:21,20.7,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-08-12 10:00:09,22.7,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-08-12 10:00:20,20.9,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-08-12 09:56:40,20.4,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-08-12 09:51:54,20.8,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-08-12 09:57:50,20.6,52.160626,5.3011,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:d0:f6,2026-08-12 09:59:49,19.0,52.161993,5.306616,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-08-12 09:50:37,20.1,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-08-12 09:57:22,18.3,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-08-12 09:56:55,18.0,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-08-12 09:57:01,18.9,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-08-12 09:56:16,21.1,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-08-12 09:52:53,23.1,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-08-12 09:54:27,18.9,52.167732,5.294024,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:39:c6,2026-08-12 09:49:47,18.8,52.174175,5.287441,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b0:a0:da,2026-08-12 09:51:15,19.4,52.167778,5.311431,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-08-12 09:53:12,22.2,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-08-12 09:51:53,25.0,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c2:40:46,2026-08-12 09:51:29,18.7,52.1801791426243,5.30147091530403,12,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-08-12 09:56:42,20.3,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-08-12 09:55:40,22.1,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-08-12 09:58:15,20.1,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-08-12 09:59:57,20.9,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-08-12 09:57:35,20.2,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-08-12 09:56:24,21.1,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-08-12 09:58:37,21.9,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-08-12 09:52:28,21.1,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-08-12 09:50:53,21.1,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-08-12 09:55:19,20.6,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-08-12 09:54:10,19.6,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-08-12 09:43:14,17.7,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-08-12 09:55:11,17.6,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-08-12 09:56:33,21.7,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-08-12 09:57:17,20.9,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-08-12 09:56:04,19.0,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-08-12 09:59:55,20.3,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a6:f4,2026-08-12 09:54:29,17.8,52.2157187,5.28150870000002,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-08-12 09:56:19,19.3,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-08-12 09:54:20,21.9,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:90:7d:3c,2026-08-12 09:54:20,21.3,52.214039,5.301358,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-08-12 09:50:32,19.7,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-08-12 09:56:34,22.4,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-08-12 09:59:23,22.5,52.2212383821664,5.28185230527447,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-08-12 09:53:17,23.0,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-08-12 09:56:04,21.2,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-08-12 09:55:37,22.1,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-08-12 09:51:47,21.5,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-08-12 09:50:13,20.0,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-08-12 09:51:46,22.2,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-08-12 09:59:00,19.5,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:c2:2d:da,2026-08-12 09:57:02,17.5,52.058667,5.280097,10,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-08-12 09:55:53,18.6,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
