city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-07-29 15:58:45,31.3,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-07-29 15:54:40,32.8,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-07-29 15:56:54,36.4,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-07-29 16:01:43,33.9,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-07-29 16:01:27,33.3,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-07-29 15:57:43,32.6,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-07-29 15:54:48,36.8,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-07-29 15:56:47,34.4,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-07-29 15:55:16,34.2,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-07-29 16:03:26,35.4,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-07-29 15:56:56,32.2,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:b0:3c,2026-07-29 15:58:09,34.9,52.2155,5.16047000000006,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:5f:4c,2026-07-29 15:57:21,34.2,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-07-29 16:01:32,32.6,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-07-29 16:02:27,31.4,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-07-29 15:55:43,33.6,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bc:cd:8a,2026-07-29 15:58:21,37.6,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-07-29 15:56:56,34.1,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-07-29 15:59:58,33.5,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-07-29 15:58:48,35.3,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-07-29 16:01:37,34.6,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-07-29 15:55:33,35.3,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-07-29 16:02:48,32.7,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-07-29 15:57:17,38.1,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-07-29 15:57:35,32.8,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-07-29 15:57:53,36.8,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-07-29 15:54:37,32.0,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-07-29 15:59:02,32.0,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-07-29 16:00:34,35.3,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-07-29 15:54:22,35.6,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-07-29 16:01:53,34.8,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-07-29 15:59:02,32.1,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:89:3a,2026-07-29 15:56:57,32.3,52.069,5.1024,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:ec,2026-07-29 15:58:48,33.7,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-07-29 16:00:43,34.0,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-07-29 15:56:21,35.7,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-07-29 15:59:57,32.2,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-07-29 15:57:25,33.3,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-07-29 15:55:10,34.3,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-07-29 15:57:12,33.4,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-07-29 15:57:16,33.5,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:d2:70,2026-07-29 15:54:44,35.7,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-07-29 15:55:28,34.1,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-07-29 15:57:54,36.1,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-07-29 16:02:02,30.5,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-07-29 15:54:00,29.8,52.0756661902043,5.13833000000005,6,Utrecht,NL
