city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T3,02:00:00:9b:49:56,2026-07-06 18:35:23,28.1,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a4:2e:9e,2026-07-06 18:32:15,29.2,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a9:c0:b8,2026-07-06 18:30:34,28.9,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:bd:dc:c4,2026-07-06 18:31:26,27.3,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:2e:c2:fe,2026-07-06 18:34:55,26.6,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:3e:ec:de,2026-07-06 18:30:08,26.7,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:28:ec:80,2026-07-06 18:33:03,30.2,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T3,02:00:00:63:34:44,2026-07-06 18:35:49,29.3,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:02:f3:b2,2026-07-06 18:38:38,28.6,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:29:08:ec,2026-07-06 18:34:42,26.8,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:37:1d:2c,2026-07-06 18:31:59,27.5,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:00:ce,2026-07-06 18:36:03,28.1,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a9:6f:5c,2026-07-06 18:32:36,26.4,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:1e:2a:90,2026-07-06 18:33:24,27.3,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:65:70:6e,2026-07-06 18:38:18,26.6,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T3,02:00:00:83:ec:80,2026-07-06 18:35:47,27.1,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:90:d2:70,2026-07-06 18:38:22,27.6,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:00:ec:e0,2026-07-06 18:36:50,28.0,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a9:6f:60,2026-07-06 18:35:20,29.9,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:2f:04:02,2026-07-06 18:34:27,29.8,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:69:29:62,2026-07-06 18:38:12,27.1,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:74:34:46,2026-07-06 18:36:36,28.4,52.086868,5.085819,5,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:53:25:54,2026-07-06 18:39:15,27.0,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:2f:06:e0,2026-07-06 18:32:56,30.6,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:5f:20:4a,2026-07-06 18:33:48,30.1,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a2:3c:08,2026-07-06 18:35:51,27.6,52.081358764963,5.13511598110199,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:52:de:e4,2026-07-06 18:36:27,29.1,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:02:9c:e4,2026-07-06 18:34:13,25.1,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:63:37:c0,2026-07-06 18:31:05,25.4,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:5f:0e:c2,2026-07-06 18:37:13,24.3,52.085453,5.1514635,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:58:71:a0,2026-07-06 18:39:09,28.2,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:5e:f9:3e,2026-07-06 18:37:30,32.2,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:8a:96,2026-07-06 18:31:12,29.1,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:02:ab:72,2026-07-06 18:36:07,28.7,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:70:58:26,2026-07-06 18:34:16,28.6,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:6b:3c:16,2026-07-06 18:39:34,27.5,52.091095,5.0926576,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b9:42:72,2026-07-06 18:37:49,28.9,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:52:c7:3e,2026-07-06 18:34:30,28.7,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:7a:ee:e8,2026-07-06 18:35:50,27.6,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:3c:db:f4,2026-07-06 18:39:48,27.1,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:bd:cf:26,2026-07-06 18:35:28,27.2,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:27:49:d0,2026-07-06 18:32:33,27.4,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:53:46:a4,2026-07-06 18:36:40,27.4,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:5f:20:04,2026-07-06 18:34:22,26.2,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:c3:a6:ae,2026-07-06 18:34:34,29.5,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:bd:c5:ea,2026-07-06 18:32:04,26.6,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:02:bd:78,2026-07-06 18:33:44,28.3,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:52:d7:a4,2026-07-06 18:31:36,29.0,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:28:df:e8,2026-07-06 18:32:25,27.7,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:97:f6,2026-07-06 18:30:38,26.3,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:74:7c:d8,2026-07-06 18:37:28,27.2,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:3c:f5:5e,2026-07-06 18:40:20,27.9,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a4:41:f0,2026-07-06 18:33:02,26.4,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:84:71:14,2026-07-06 18:36:04,28.6,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:29:5e:d2,2026-07-06 18:35:55,26.6,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:2c:9c:64,2026-07-06 18:37:38,26.9,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:01:91:12,2026-07-06 18:36:08,26.5,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:28:cf:22,2026-07-06 18:33:35,26.5,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:9c:e4:3c,2026-07-06 18:31:13,27.9,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:ab:f3:a4,2026-07-06 18:38:52,27.3,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:02:a5:b6,2026-07-06 18:37:09,28.1,52.104958,5.13533300000003,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:0b:b6,2026-07-06 18:36:57,27.7,52.1083564758301,5.13924789428711,2,Utrecht,NL
