city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-03-22 15:17:43,13.5,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:1b:0e:48,2026-03-22 15:10:33,15.4,52.155,5.175,4,Maartensdijk,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-03-22 15:15:38,14.4,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-03-22 15:16:47,15.5,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-03-22 15:14:25,19.2,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:ad:e6,2026-03-22 15:14:17,21.9,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-03-22 15:18:48,18.3,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-03-22 15:12:32,15.7,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-03-22 15:13:22,22.4,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-03-22 15:16:44,14.3,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-03-22 15:11:57,19.1,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-03-22 15:17:50,15.9,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:46:44,2026-03-22 15:15:55,14.9,52.21016,5.159996,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-03-22 15:12:39,15.8,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-03-22 15:14:06,14.8,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-03-22 15:09:05,13.4,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:b0:3c,2026-03-22 15:11:02,18.9,52.2155,5.16047000000006,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:5f:4c,2026-03-22 15:15:06,17.0,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-03-22 15:15:56,15.1,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-03-22 15:11:53,14.6,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-03-22 15:15:17,19.2,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bc:cd:8a,2026-03-22 15:10:16,17.4,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-03-22 15:18:21,22.4,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-03-22 15:14:32,17.6,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:52:52,2026-03-22 15:10:43,15.3,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-03-22 15:11:04,15.9,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-03-22 15:09:50,18.6,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-03-22 15:14:05,20.5,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-03-22 15:16:08,17.8,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-03-22 15:15:41,14.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-03-22 15:11:04,17.7,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-03-22 15:13:48,15.0,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-03-22 15:11:50,17.0,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-03-22 15:16:39,15.0,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-03-22 15:15:23,17.0,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-03-22 15:14:55,18.2,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-03-22 15:17:31,14.9,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-03-22 15:12:01,14.2,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-03-22 15:18:14,21.4,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-03-22 15:10:51,16.1,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-03-22 15:17:42,15.2,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:bd:4a,2026-03-22 15:09:30,17.4,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-03-22 15:14:24,18.4,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-03-22 15:12:04,16.4,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:12:41:90,2026-03-22 15:09:02,19.9,52.079908,5.110408,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-03-22 15:18:05,14.7,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-03-22 15:15:37,17.0,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-03-22 15:18:17,15.9,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-03-22 15:09:17,18.4,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:34:46,2026-03-22 15:11:43,18.9,52.086868,5.085819,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-03-22 15:14:48,16.7,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:06:e0,2026-03-22 15:14:29,21.0,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-03-22 15:09:57,16.8,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-03-22 15:09:58,13.1,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-03-22 15:10:08,12.7,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-03-22 15:12:34,12.7,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-03-22 15:16:04,15.2,52.085453,5.1514635,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-03-22 15:14:47,16.5,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-03-22 15:15:45,18.6,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-03-22 15:09:31,17.1,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-03-22 15:09:18,19.5,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-03-22 15:14:01,17.1,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-03-22 15:10:59,15.1,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:9e:0a,2026-03-22 15:10:36,17.4,52.093591,5.097137,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-03-22 15:14:49,18.4,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-03-22 15:12:04,17.4,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-03-22 15:15:13,19.0,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-03-22 15:18:42,15.3,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-03-22 15:15:18,13.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-03-22 15:13:16,16.3,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-03-22 15:14:05,16.9,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-03-22 15:09:38,14.0,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:b9:28,2026-03-22 15:11:36,15.9,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-03-22 15:18:17,12.7,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-03-22 15:12:03,14.2,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-03-22 15:16:51,15.8,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:76:3c,2026-03-22 15:10:16,15.4,52.099474,5.11834,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-03-22 15:13:52,14.8,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-03-22 15:10:32,16.2,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-03-22 15:12:16,13.0,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-03-22 15:12:01,14.3,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-03-22 15:17:15,16.1,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-03-22 15:15:25,13.2,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-03-22 15:17:08,14.9,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6b:aa,2026-03-22 15:09:39,15.6,52.1051940917969,5.10037994384766,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-03-22 15:17:01,15.5,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-03-22 15:10:37,12.4,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-03-22 15:16:37,15.0,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-03-22 15:17:54,15.4,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-03-22 15:12:03,14.4,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-03-22 15:12:57,16.6,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-03-22 15:10:02,16.7,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-03-22 15:19:04,15.3,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-03-22 15:15:50,10.4,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-03-22 15:13:45,16.8,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-03-22 15:09:54,17.7,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-03-22 15:11:12,21.9,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-03-22 15:09:05,14.0,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-03-22 15:16:17,18.2,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-03-22 15:11:23,16.4,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-03-22 15:11:50,12.8,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-03-22 15:17:53,17.2,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-03-22 15:17:44,14.6,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-03-22 15:14:58,20.6,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-03-22 15:15:25,15.3,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-03-22 15:11:47,15.5,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:21:c0,2026-03-22 15:13:25,20.3,52.1227493286133,5.18672657012939,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-03-22 15:17:58,15.0,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:ab:ca:a6,2026-03-22 15:12:27,21.8,52.1309683,5.0830469,1,Utrecht,NL
