city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-08-11 13:37:09,23.1,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-08-11 13:36:48,22.4,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-08-11 13:36:37,22.8,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-08-11 13:36:36,24.4,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-08-11 13:37:28,23.9,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-08-11 13:34:26,24.4,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-08-11 13:33:28,25.0,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-08-11 13:30:43,23.0,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-08-11 13:38:24,23.0,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-08-11 13:34:44,23.6,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-08-11 13:40:15,22.4,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-08-11 13:31:07,22.3,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-08-11 13:30:24,24.3,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-08-11 13:30:22,23.6,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-08-11 13:37:41,20.7,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-08-11 13:36:53,23.9,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-08-11 13:39:29,24.8,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-08-11 13:33:22,22.0,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c2:40:46,2026-08-11 13:39:47,22.0,52.1801791426243,5.30147091530403,12,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:a7:7e,2026-08-11 13:36:20,21.5,52.1838930347472,5.27600772213758,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-08-11 13:38:21,22.8,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-08-11 13:39:44,23.3,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-08-11 13:37:58,24.0,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-08-11 13:36:27,25.0,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-08-11 13:36:12,22.4,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-08-11 13:37:32,23.1,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-08-11 13:34:34,24.3,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-08-11 13:34:55,25.4,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-08-11 13:34:26,21.7,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-08-11 13:37:22,22.4,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-08-11 13:29:59,24.0,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-08-11 13:35:28,23.9,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-08-11 13:34:29,24.0,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-08-11 13:32:00,21.9,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-08-11 13:32:35,23.6,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:90:7d:3c,2026-08-11 13:34:57,24.8,52.214039,5.301358,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-08-11 13:31:09,26.5,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-08-11 13:38:18,26.1,52.2212383821664,5.28185230527447,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-08-11 13:32:12,26.4,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-08-11 13:33:23,23.4,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-08-11 13:29:56,24.6,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-08-11 13:38:19,25.6,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-08-11 13:30:41,24.3,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-08-11 13:37:56,22.2,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:c2:2d:da,2026-08-11 13:35:57,20.1,52.058667,5.280097,10,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-08-11 13:31:25,22.1,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-08-11 13:37:34,21.9,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-08-11 13:37:57,24.8,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-08-11 13:31:11,21.9,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-08-11 13:36:34,26.2,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-08-11 13:31:37,24.3,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:95:b6,2026-08-11 13:37:13,25.6,52.076054,5.2236304,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-08-11 13:31:41,22.8,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-08-11 13:31:42,20.6,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-08-11 13:30:32,26.2,52.085205078125,5.20746994018555,3,Zeist,NL
