city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-05-01 11:11:30,18.9,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-05-01 11:12:40,18.5,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b9:54:4a,2026-05-01 11:06:18,18.6,52.140073,5.235765,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-05-01 11:13:23,19.0,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-05-01 11:06:01,22.4,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-05-01 11:12:56,22.5,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-05-01 11:10:30,20.4,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-05-01 11:09:43,21.0,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:a8,2026-05-01 11:15:03,19.0,52.1556,5.3078,17,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-05-01 11:05:37,22.1,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-05-01 11:07:09,20.5,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-05-01 11:10:52,23.4,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-05-01 11:07:09,22.3,52.1606325,5.3010372,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-05-01 11:13:40,21.0,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-05-01 11:06:09,19.7,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-05-01 11:06:45,21.2,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-05-01 11:05:09,19.2,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-05-01 11:08:03,18.3,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-05-01 11:09:55,20.5,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-05-01 11:12:54,22.0,52.174072,5.286707,4,Soest,NL
