city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T3,02:00:00:6b:8c:40,2026-08-26 10:26:48,23.9,52.314831,4.863595,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:05:4b:44,2026-08-26 10:23:26,21.0,52.311724,4.866482,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:3d:0e:66,2026-08-26 10:26:15,22.8,52.3116821436819,4.86693327521717,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:2f:24:f4,2026-08-26 10:21:17,23.6,52.3131760328984,4.9050662899177,0,Amstelveen,NL
Amsterdam,Amsterdam_T3,02:00:00:90:ba:a6,2026-08-26 10:25:23,24.9,52.3243254,4.945702,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:64:f4:40,2026-08-26 10:24:48,26.1,52.323489,4.949922,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:c7:92,2026-08-26 10:22:50,25.0,52.3181934768859,4.99123257230989,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:52:60,2026-08-26 10:28:13,20.2,52.3166694641113,5.02612543106079,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:73:a6:c6,2026-08-26 10:28:42,20.7,52.314064,5.0302644,4,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:70:6c,2026-08-26 10:24:00,21.2,52.319796,5.037465,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:9c:e0:8c,2026-08-26 10:27:24,21.1,52.31591,5.04735999999998,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:02:e4,2026-08-26 10:27:25,21.3,52.317602,5.04012000000006,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:bc:ac:0e,2026-08-26 10:23:19,22.2,52.317851,5.049238,0,Weesp,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:e3:a0,2026-08-26 10:27:29,22.5,52.333433,4.791664,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T3,02:00:00:8d:d6:dc,2026-08-26 10:20:14,21.0,52.337084,4.79042,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:21:fc,2026-08-26 10:27:53,21.2,52.3272787,4.86810710000012,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:54:3c,2026-08-26 10:25:27,24.2,52.3274342242951,4.87812453825795,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:1d:3e,2026-08-26 10:20:59,24.4,52.331773,4.888536,4,Amsterdam,NL
