city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-05-23 20:53:05,22.2,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-05-23 20:55:13,23.8,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-05-23 20:51:23,22.1,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-05-23 20:57:22,23.1,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-05-23 20:52:57,24.8,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-05-23 20:58:33,24.6,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-05-23 20:54:14,22.9,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-05-23 20:52:42,23.8,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-05-23 20:58:21,23.1,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-05-23 20:53:26,23.0,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:d0:f6,2026-05-23 20:55:45,23.6,52.161993,5.306616,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-05-23 20:55:03,24.6,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-05-23 20:59:21,23.5,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-05-23 20:51:40,23.5,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-05-23 20:50:49,24.4,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-05-23 20:53:14,23.4,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-05-23 20:51:37,23.2,52.167732,5.294024,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-05-23 20:59:21,24.0,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-05-23 20:53:31,22.9,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c2:40:46,2026-05-23 20:58:41,25.4,52.1801791426243,5.30147091530403,12,Soest,NL
