city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-08-10 00:14:44,21.8,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-08-10 00:12:57,21.8,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-08-10 00:10:28,21.5,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:ad:e6,2026-08-10 00:19:13,22.9,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-08-10 00:19:41,23.9,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-08-10 00:10:50,22.0,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:8e:26,2026-08-10 00:17:15,21.6,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-08-10 00:19:11,22.5,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-08-10 00:15:09,22.4,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-08-10 00:13:19,21.4,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-08-10 00:18:51,23.2,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:70:80,2026-08-10 00:18:50,21.7,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-08-10 00:10:35,22.0,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:c3:82:e2,2026-08-10 00:18:03,21.9,52.212936,5.157038,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b9:77:1e,2026-08-10 00:12:16,24.6,52.216747,5.156587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:01:3a:f2,2026-08-10 00:18:28,22.4,52.2149722583813,5.16004279666198,7,Hilversum,NL
