city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:7a:0e,2026-05-02 09:14:56,16.1,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T1,02:00:00:37:12:66,2026-05-02 09:12:41,15.8,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T1,02:00:00:02:f6:0e,2026-05-02 09:15:38,16.3,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b0:a9:90,2026-05-02 09:08:07,15.1,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:ad:e6,2026-05-02 09:14:51,15.8,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5a:3c,2026-05-02 09:11:16,16.4,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T1,02:00:00:64:1b:94,2026-05-02 09:11:23,16.3,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:10:50,2026-05-02 09:14:07,15.0,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:01:10,2026-05-02 09:16:48,15.4,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:7b:2e,2026-05-02 09:08:21,14.1,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:ed:a2,2026-05-02 09:08:39,15.3,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:46:44,2026-05-02 09:12:12,16.0,52.21016,5.159996,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:bd:fd:a6,2026-05-02 09:11:14,15.9,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:4f:02,2026-05-02 09:09:06,15.5,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:b5:b0:3c,2026-05-02 09:17:19,16.5,52.2155,5.16047000000006,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:4a:78,2026-05-02 09:12:15,16.7,52.215985,5.166311,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:00:e9:8e,2026-05-02 09:14:17,16.5,52.21454,5.16758000000003,13,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-05-02 09:16:52,16.8,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:2c:c0:f8,2026-05-02 09:13:32,16.2,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:cf:7e,2026-05-02 09:14:01,18.1,52.212353,5.197327,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-05-02 09:09:55,15.5,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-05-02 09:17:43,15.2,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-05-02 09:17:33,16.2,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-05-02 09:09:22,15.3,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:70:52:52,2026-05-02 09:17:40,16.1,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-05-02 09:08:54,15.6,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-05-02 09:12:00,15.9,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-05-02 09:12:06,15.4,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-05-02 09:17:59,16.5,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-05-02 09:18:15,16.2,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:2b:fc,2026-05-02 09:14:49,15.5,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-05-02 09:17:10,15.1,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-05-02 09:14:11,14.6,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-05-02 09:16:58,15.5,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-05-02 09:08:30,15.8,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-05-02 09:12:18,15.2,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-05-02 09:16:41,14.2,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-05-02 09:10:40,16.4,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-05-02 09:13:47,15.9,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-05-02 09:09:05,16.6,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-05-02 09:13:14,15.4,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-05-02 09:18:31,17.1,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-05-02 09:11:12,15.3,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-05-02 09:14:13,16.2,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-05-02 09:11:33,17.2,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-05-02 09:11:34,16.4,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-05-02 09:12:49,15.7,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:06:e0,2026-05-02 09:11:24,17.0,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-05-02 09:09:44,18.9,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-05-02 09:16:58,15.3,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-05-02 09:14:09,14.6,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-05-02 09:14:52,16.8,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-05-02 09:17:28,16.4,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-05-02 09:13:22,16.0,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-05-02 09:16:28,16.3,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-05-02 09:13:30,16.9,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-05-02 09:14:04,15.7,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:9e:0a,2026-05-02 09:09:03,16.2,52.093591,5.097137,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-05-02 09:16:25,17.2,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-05-02 09:16:34,16.9,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-05-02 09:11:53,16.9,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-05-02 09:13:46,17.3,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-05-02 09:17:33,16.6,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-05-02 09:18:41,18.6,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-05-02 09:15:52,15.9,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-05-02 09:15:39,15.2,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:b9:28,2026-05-02 09:17:49,15.5,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-05-02 09:11:16,15.8,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-05-02 09:08:52,16.2,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-05-02 09:11:10,16.7,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-05-02 09:09:35,15.6,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-05-02 09:18:40,16.7,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-05-02 09:12:14,15.4,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-05-02 09:14:16,16.2,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-05-02 09:09:55,15.4,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-05-02 09:14:58,16.0,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-05-02 09:17:41,16.8,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6b:aa,2026-05-02 09:09:52,16.4,52.1051940917969,5.10037994384766,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-05-02 09:13:16,15.6,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-05-02 09:10:50,15.0,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-05-02 09:09:36,15.1,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-05-02 09:12:55,16.2,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-05-02 09:11:48,15.0,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-05-02 09:11:30,15.5,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-05-02 09:18:49,15.3,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-05-02 09:14:00,15.2,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a4:15:94,2026-05-02 09:13:09,17.0,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-05-02 09:09:21,16.9,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-05-02 09:14:54,16.6,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-05-02 09:10:47,16.6,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-05-02 09:16:31,16.1,52.112909,5.143128,1,Utrecht,NL
