tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T1,02:00:00:2c:ae:f8,2026-02-07T17:08:26+00:00,8.6,52.76576857369,4.66432260899577,3,Petten,NL
T1,02:00:00:bd:f2:84,2026-02-07T17:14:03+00:00,7.9,52.782271,4.695314,1,Schagen,NL
T1,02:00:00:03:60:7c,2026-02-07T17:14:30+00:00,8.7,52.7705420975426,4.74382996559143,1,Sint Maarten,NL
T1,02:00:00:28:6c:ea,2026-02-07T17:12:34+00:00,7.9,52.7815271368358,4.72675070614358,1,Schagen,NL
T1,02:00:00:70:39:44,2026-02-07T17:16:32+00:00,8.3,52.8555451199437,4.71537172794342,0,Schagen,NL
T1,02:00:00:31:c4:96,2026-02-07T17:17:56+00:00,6.9,52.836069,4.753427,0,'t Zand,NL
T1,02:00:00:b9:58:dc,2026-02-07T17:15:23+00:00,7.0,52.841371,4.756707,0,'t Zand,NL
T1,02:00:00:1f:71:be,2026-02-07T17:08:58+00:00,6.4,52.898488605342,4.71889823627119,1,Julianadorp,NL
T1,02:00:00:b5:77:80,2026-02-07T17:14:37+00:00,6.7,52.8987357,4.72553550000003,1,Julianadorp,NL
T1,02:00:00:03:62:44,2026-02-07T17:09:53+00:00,6.3,52.889665,4.73255,1,Den Helder,NL
T1,02:00:00:7a:b3:2c,2026-02-07T17:13:05+00:00,5.1,52.9364069095467,4.76720667984265,0,Den Helder,NL
T1,02:00:00:8d:cc:0a,2026-02-07T17:15:25+00:00,5.4,52.9528232,4.7573615,2,Den Helder,NL
T1,02:00:00:7a:f2:2c,2026-02-07T17:10:38+00:00,5.8,52.944045,4.77725,3,Den Helder,NL
T1,02:00:00:20:be:90,2026-02-07T17:14:07+00:00,4.4,53.094743,4.760777,2,De Koog,NL
T1,02:00:00:b2:a4:68,2026-02-07T17:14:46+00:00,9.7,51.981939,4.116003,3,Hook of Holland,NL
T1,02:00:00:bd:fd:9e,2026-02-07T17:11:15+00:00,10.1,51.989315,4.1239,0,Hook of Holland,NL
T1,02:00:00:27:18:5c,2026-02-07T17:16:27+00:00,9.0,51.9752349853516,4.13260555267334,2,Rotterdam,NL
T1,02:00:00:1c:4c:9c,2026-02-07T17:09:46+00:00,9.8,52.000983,4.153946,2,'s-Gravenzande,NL
T1,02:00:00:02:7e:7e,2026-02-07T17:08:47+00:00,10.1,52.0051395182984,4.16125371740983,1,Westland,NL
T1,02:00:00:2b:3f:7a,2026-02-07T17:13:29+00:00,9.9,51.992187,4.169172,1,'s-Gravenzande,NL
T1,02:00:00:a2:54:8e,2026-02-07T17:12:10+00:00,9.8,51.973908,4.257499,0,De Lier,NL
T1,02:00:00:12:3f:7e,2026-02-07T17:10:10+00:00,10.3,51.9777984619141,4.25448846817017,0,Westland,NL
T1,02:00:00:b5:87:84,2026-02-07T17:11:03+00:00,9.7,52.017124,4.2579894,0,Kwintsheul,NL
T1,02:00:00:ab:ef:78,2026-02-07T17:16:15+00:00,10.0,51.983687,4.36361,0,Delft,NL
T1,02:00:00:03:d9:e6,2026-02-07T17:11:54+00:00,9.8,51.9828491210938,4.36704349517822,1,Delft,NL
T1,02:00:00:b2:c1:72,2026-02-07T17:09:00+00:00,10.4,52.0013046264648,4.36315441131592,1,Delft,NL
T1,02:00:00:9c:f8:c8,2026-02-07T17:09:28+00:00,9.7,51.985931,4.466015,0,Berkel en Rodenrijs,NL
T1,02:00:00:00:2c:a4,2026-02-07T17:12:39+00:00,9.7,51.986022,4.472455,0,Lansingerland,NL
T1,02:00:00:14:3f:68,2026-02-07T17:10:56+00:00,9.2,51.9953,4.4714,0,Berkel en Rodenrijs,NL
T1,02:00:00:02:8c:ea,2026-02-07T17:16:14+00:00,9.8,51.983132,4.581831,0,Rotterdam,NL
T1,02:00:00:27:51:0e,2026-02-07T17:12:41+00:00,9.5,51.9841424024623,4.58367476215143,0,Rotterdam,NL
T1,02:00:00:7f:ae:26,2026-02-07T17:13:44+00:00,9.8,51.9795989990234,4.58760023117065,0,Rotterdam,NL
T1,02:00:00:1c:81:14,2026-02-07T17:08:22+00:00,9.9,52.006253,4.676457,0,Gouda,NL
T1,02:00:00:65:0c:ea,2026-02-07T17:17:25+00:00,8.5,51.9963035768543,4.68214752149594,0,Moordrecht,NL
T1,02:00:00:02:df:22,2026-02-07T17:15:54+00:00,9.6,52.0099768804583,4.6926795618518,0,Gouda,NL
T1,02:00:00:2e:d5:3a,2026-02-07T17:17:46+00:00,10.9,52.030807,4.168375,4,Ter Heijde,NL
T1,02:00:00:a4:3c:ea,2026-02-07T17:13:17+00:00,9.7,52.030387878418,4.17236995697021,2,Monster,NL
T1,02:00:00:a4:3f:00,2026-02-07T17:16:09+00:00,10.3,52.038005,4.191991,0,Monster,NL
T1,02:00:00:2c:fa:1c,2026-02-07T17:12:18+00:00,9.4,52.030983,4.29965,0,Rijswijk,NL
T1,02:00:00:33:c3:b6,2026-02-07T16:43:44+00:00,9.6,52.041359,4.261745,2,The Hague,NL
T1,02:00:00:3d:1d:84,2026-02-07T17:11:54+00:00,9.5,52.0434,4.2591,0,The Hague,NL
T1,02:00:00:32:e6:68,2026-02-07T17:13:37+00:00,9.5,52.030389,4.386364,0,The Hague,NL
T1,02:00:00:13:04:9e,2026-02-07T17:12:33+00:00,10.5,52.03365,4.36187000000005,0,The Hague,NL
T1,02:00:00:9c:d7:78,2026-02-07T17:08:50+00:00,9.4,52.040264,4.362028,0,The Hague,NL
T1,02:00:00:70:19:8e,2026-02-07T17:11:42+00:00,10.2,52.0391425410585,4.47068751201742,0,Pijnacker,NL
T1,02:00:00:63:3d:02,2026-02-07T17:16:22+00:00,10.1,52.0472747823329,4.46548104286194,0,Zoetermeer,NL
T1,02:00:00:a1:fe:ea,2026-02-07T17:17:14+00:00,10.0,52.044277,4.4693065,0,Zoetermeer,NL
T1,02:00:00:12:9c:b6,2026-02-07T17:16:02+00:00,9.0,52.047075,4.581155,0,Moerkapelle,NL
T1,02:00:00:6b:54:0e,2026-02-07T17:16:01+00:00,8.6,52.0469036,4.5818362,0,Zuidplas,NL
T1,02:00:00:a9:50:60,2026-02-07T17:14:31+00:00,9.3,52.047698,4.587318,0,Moerkapelle,NL
T1,02:00:00:a4:27:b6,2026-02-07T17:09:33+00:00,10.2,52.031474,4.693968,0,Gouda,NL
T1,02:00:00:3a:1c:f0,2026-02-07T17:17:16+00:00,10.5,52.0854873657227,4.67949485778809,0,Alphen aan den Rijn,NL
T1,02:00:00:73:a6:d4,2026-02-07T17:18:29+00:00,10.0,52.03385,4.70747999999997,0,Gouda,NL
T1,02:00:00:b2:bf:d0,2026-02-07T17:14:00+00:00,10.3,52.0948011,4.26743520000004,9,The Hague,NL
T1,02:00:00:74:51:22,2026-02-07T17:18:29+00:00,9.9,52.0970190248109,4.269330024726,6,The Hague,NL
T1,02:00:00:00:c7:da,2026-02-07T17:09:38+00:00,10.1,52.096483,4.276179,9,The Hague,NL
T1,02:00:00:1e:25:42,2026-02-07T17:11:01+00:00,10.4,52.095224,4.390565,4,Leidschendam,NL
T1,02:00:00:7f:b2:d8,2026-02-07T17:11:04+00:00,9.1,52.0950108,4.3926855,0,Leidschendam,NL
T1,02:00:00:53:49:e8,2026-02-07T17:17:24+00:00,8.7,52.1093510610785,4.37356660986006,0,Wassenaar,NL
T1,02:00:00:13:48:f2,2026-02-07T17:10:15+00:00,9.6,52.1383267055258,4.46930246147369,4,Leiden,NL
T1,02:00:00:9b:48:94,2026-02-07T17:18:13+00:00,9.0,52.1413517,4.4649516,0,Voorschoten,NL
T1,02:00:00:bc:d6:1a,2026-02-07T17:15:40+00:00,9.1,52.1503829956055,4.46871995925903,1,Leiden,NL
T1,02:00:00:b9:66:72,2026-02-07T17:10:15+00:00,8.3,52.11797,4.63812000000001,0,Alphen aan den Rijn,NL
T1,02:00:00:2a:d8:a2,2026-02-07T17:16:28+00:00,8.9,52.118505,4.63766,0,Alphen aan den Rijn,NL
T1,02:00:00:a9:98:16,2026-02-07T17:16:48+00:00,9.9,52.114834,4.641565,0,Alphen aan den Rijn,NL
T1,02:00:00:02:93:84,2026-02-07T17:18:25+00:00,8.8,52.1065561,4.72730620000004,2,Zwammerdam,NL
T1,02:00:00:b9:15:1e,2026-02-07T17:16:16+00:00,8.8,52.107336,4.728494,0,Zwammerdam,NL
T1,02:00:00:65:5b:9e,2026-02-07T17:16:59+00:00,8.5,52.147685,4.685076,0,Alphen aan den Rijn,NL
T1,02:00:00:7b:08:38,2026-02-07T17:13:36+00:00,9.9,52.204673,4.404758,3,Katwijk,NL
T1,02:00:00:84:03:9c,2026-02-07T17:15:48+00:00,9.7,52.181973,4.43534,0,Rijnsburg,NL
T1,02:00:00:a4:3e:58,2026-02-07T17:16:46+00:00,9.0,52.188652,4.431775,0,Rijnsburg,NL
T1,02:00:00:05:7b:f0,2026-02-07T17:11:42+00:00,9.9,52.161454,4.471833,0,Leiden,NL
T1,02:00:00:7a:a3:16,2026-02-07T17:09:11+00:00,9.0,52.161396,4.475992,3,Leiden,NL
T1,02:00:00:b5:45:86,2026-02-07T17:10:09+00:00,9.3,52.178721,4.468814,2,Oegstgeest,NL
T1,02:00:00:b9:65:4e,2026-02-07T17:12:25+00:00,8.6,52.177334,4.595655,0,Hoogmade,NL
T1,02:00:00:5f:61:f8,2026-02-07T17:17:21+00:00,9.8,52.17337,4.6298833,0,Woubrugge,NL
T1,02:00:00:17:c1:e0,2026-02-07T17:17:54+00:00,9.1,52.16939,4.634342,0,Woubrugge,NL
T1,02:00:00:64:2a:32,2026-02-07T17:14:43+00:00,8.1,52.1872722,4.6977901,0,Kaag en Braassem,NL
T1,02:00:00:74:41:e8,2026-02-07T17:12:48+00:00,9.0,52.179234,4.7187805,0,Ter Aar,NL
T1,02:00:00:03:64:d6,2026-02-07T17:08:40+00:00,8.3,52.19557,4.70623000000007,0,Nieuwkoop,NL
T1,02:00:00:03:cd:84,2026-02-07T17:08:56+00:00,9.1,52.232499,4.437953,0,Noordwijk,NL
T1,02:00:00:70:54:0e,2026-02-07T17:10:33+00:00,10.6,52.246739,4.432397,15,Noordwijk,NL
T1,02:00:00:83:ba:8c,2026-02-07T17:09:52+00:00,9.6,52.243194,4.436113,9,Noordwijk,NL
T1,02:00:00:b2:b5:ec,2026-02-07T17:09:50+00:00,9.0,52.22618,4.48032999999996,1,Voorhout,NL
T1,02:00:00:13:76:ee,2026-02-07T17:15:13+00:00,9.8,52.2251924,4.48597440000003,0,Teylingen,NL
T1,02:00:00:02:a2:ac,2026-02-07T17:13:41+00:00,9.0,52.22496,4.48854,0,Voorhout,NL
T1,02:00:00:1e:0c:6c,2026-02-07T17:13:29+00:00,9.1,52.254381,4.574299,0,Lisserbroek,NL
T1,02:00:00:bd:d4:56,2026-02-07T17:13:38+00:00,8.7,52.282842,4.573196,1,Hillegom,NL
T1,02:00:00:a9:9a:c0,2026-02-07T17:14:47+00:00,9.1,52.2850256671856,4.57413466944628,0,Hillegom,NL
T1,02:00:00:c2:2e:68,2026-02-07T17:18:24+00:00,8.7,52.257757,4.705741,0,Rijsenhout,NL
T1,02:00:00:2c:8f:94,2026-02-07T17:08:35+00:00,8.5,52.2557,4.7136,1,Rijsenhout,NL
T1,02:00:00:a9:d2:88,2026-02-07T17:14:44+00:00,8.5,52.2617816302565,4.7177267074585,0,Rijsenhout,NL
T1,02:00:00:bd:c9:0e,2026-02-07T17:09:08+00:00,9.2,52.303827,4.54746,0,Noordwijk,NL
T1,02:00:00:ab:e4:7a,2026-02-07T17:18:14+00:00,9.3,52.288833,4.575956,1,Hillegom,NL
T1,02:00:00:29:5a:06,2026-02-07T17:12:36+00:00,9.4,52.29001,4.57810500000003,2,Hillegom,NL
T1,02:00:00:ab:ed:78,2026-02-07T17:14:16+00:00,8.7,52.2926323,4.6576058,0,Hoofddorp,NL
T1,02:00:00:1e:01:86,2026-02-07T17:10:30+00:00,8.7,52.2942651400619,4.69299365114933,0,Haarlemmermeer,NL
T1,02:00:00:3e:e9:34,2026-02-07T17:11:04+00:00,8.2,52.308864,4.6777626,0,Haarlemmermeer,NL
T1,02:00:00:12:6f:32,2026-02-07T17:15:54+00:00,9.3,52.318768,4.675933,0,Hoofddorp,NL
T1,02:00:00:ab:db:e0,2026-02-07T17:17:56+00:00,9.6,52.364787,4.52086100000004,14,Zandvoort,NL
T1,02:00:00:9c:d9:5e,2026-02-07T17:16:09+00:00,9.0,52.367741,4.525221,10,Zandvoort,NL
