city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-08-13 21:26:50,27.7,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-08-13 21:22:10,29.3,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:84:0a,2026-08-13 21:24:40,25.4,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:65:83:02,2026-08-13 21:27:32,27.9,52.4834613,4.80601730000005,1,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:18:7c,2026-08-13 21:28:56,28.7,52.493057,4.807123,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:2a,2026-08-13 21:29:05,26.0,52.496266,4.819022,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:d0:7c,2026-08-13 21:26:01,25.2,52.490391116113,4.92924329763459,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:03:c7:82,2026-08-13 21:26:27,25.9,52.488343,4.938001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1f:08,2026-08-13 21:21:21,26.3,52.49503,4.92957000000003,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-08-13 21:28:08,23.1,52.4915202,4.96165890000017,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:74:30:70,2026-08-13 21:26:28,27.0,52.495717,4.951841,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:36:99:3e,2026-08-13 21:30:04,24.0,52.4873166828203,4.97366015893508,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:bb:da,2026-08-13 21:21:52,26.4,52.4931319041552,4.97614145278931,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:02:f5:96,2026-08-13 21:22:25,25.4,52.496988,5.050034,0,Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:13:0f:6c,2026-08-13 21:25:14,26.0,52.500239,4.816214,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:6d:42,2026-08-13 21:29:26,24.1,52.500429,4.8242,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:70:52:6c,2026-08-13 21:27:46,25.2,52.509555,4.84741,0,Jisp,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:b8:40,2026-08-13 21:26:40,26.1,52.5068085021421,4.91711662457473,0,Neck,NL
Amsterdam,Amsterdam_T1,02:00:00:02:7e:e2,2026-08-13 21:22:48,27.5,52.50109,4.934905,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:13:34,2026-08-13 21:19:47,27.2,52.498358,4.94377,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:86:1a,2026-08-13 21:22:19,25.0,52.499132,4.950515,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:eb:96,2026-08-13 21:24:25,25.7,52.505266,4.949082,1,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:cd:5a,2026-08-13 21:28:42,25.2,52.499632,4.954935,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:01:fd:6c,2026-08-13 21:25:37,28.2,52.5106950810046,4.97425221656761,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:01:cb:8a,2026-08-13 21:22:27,26.0,52.500789,4.986087,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:47:24,2026-08-13 21:26:18,25.5,52.510277,5.041457,0,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:1f:3e:84,2026-08-13 21:27:40,24.7,52.504946,5.05026,0,Edam-Volendam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:56:92,2026-08-13 21:29:31,24.6,52.5107399131418,5.05132626109,2,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:af:0c,2026-08-13 21:25:18,26.4,52.514489,4.963296,0,Purmerend,NL
